symbol,date,price
Arsenic,Jan 2000,39.81
Arsenic,Feb 2000,36.35
Arsenic,Mar 2000,43.22
Arsenic,Apr 2000,28.37
Arsenic,May 2000,25.45
Arsenic,Jun 2000,32.54
Arsenic,Jul 2000,28.4
Arsenic,Aug 2000,28.4
Arsenic,Sep 2000,24.53
Arsenic,Oct 2000,28.02
Arsenic,Nov 2000,23.34
Arsenic,Dec 2000,17.65
Arsenic,Jan 2001,24.84
Arsenic,Feb 2001,24
Arsenic,Mar 2001,22.25
Arsenic,Apr 2001,27.56
Arsenic,May 2001,28.14
Arsenic,Jun 2001,29.7
Arsenic,Jul 2001,26.93
Arsenic,Aug 2001,23.21
Arsenic,Sep 2001,20.82
Arsenic,Oct 2001,23.65
Arsenic,Nov 2001,26.12
Arsenic,Dec 2001,26.95
Arsenic,Jan 2002,25.92
Arsenic,Feb 2002,23.73
Arsenic,Mar 2002,24.53
Arsenic,Apr 2002,21.26
Arsenic,May 2002,20.71
Arsenic,Jun 2002,22.25
Arsenic,Jul 2002,19.52
Arsenic,Aug 2002,19.97
Arsenic,Sep 2002,17.79
Arsenic,Oct 2002,21.75
Arsenic,Nov 2002,23.46
Arsenic,Dec 2002,21.03
Arsenic,Jan 2003,19.31
Arsenic,Feb 2003,19.34
Arsenic,Mar 2003,19.76
Arsenic,Apr 2003,20.87
Arsenic,May 2003,20.09
Arsenic,Jun 2003,20.93
Arsenic,Jul 2003,21.56
Arsenic,Aug 2003,21.65
Arsenic,Sep 2003,22.69
Arsenic,Oct 2003,21.45
Arsenic,Nov 2003,21.1
Arsenic,Dec 2003,22.46
Arsenic,Jan 2004,22.69
Arsenic,Feb 2004,21.77
Arsenic,Mar 2004,20.46
Arsenic,Apr 2004,21.45
Arsenic,May 2004,21.53
Arsenic,Jun 2004,23.44
Arsenic,Jul 2004,23.38
Arsenic,Aug 2004,22.47
Arsenic,Sep 2004,22.76
Arsenic,Oct 2004,23.02
Arsenic,Nov 2004,24.6
Arsenic,Dec 2004,24.52
Arsenic,Jan 2005,24.11
Arsenic,Feb 2005,23.15
Arsenic,Mar 2005,22.24
Arsenic,Apr 2005,23.28
Arsenic,May 2005,23.82
Arsenic,Jun 2005,22.93
Arsenic,Jul 2005,23.64
Arsenic,Aug 2005,25.35
Arsenic,Sep 2005,23.83
Arsenic,Oct 2005,23.8
Arsenic,Nov 2005,25.71
Arsenic,Dec 2005,24.29
Arsenic,Jan 2006,26.14
Arsenic,Feb 2006,25.04
Arsenic,Mar 2006,25.36
Arsenic,Apr 2006,22.5
Arsenic,May 2006,21.19
Arsenic,Jun 2006,21.8
Arsenic,Jul 2006,22.51
Arsenic,Aug 2006,24.13
Arsenic,Sep 2006,25.68
Arsenic,Oct 2006,26.96
Arsenic,Nov 2006,27.66
Arsenic,Dec 2006,28.13
Arsenic,Jan 2007,29.07
Arsenic,Feb 2007,26.63
Arsenic,Mar 2007,26.35
Arsenic,Apr 2007,28.3
Arsenic,May 2007,29.11
Arsenic,Jun 2007,27.95
Arsenic,Jul 2007,27.5
Arsenic,Aug 2007,27.34
Arsenic,Sep 2007,28.04
Arsenic,Oct 2007,35.03
Arsenic,Nov 2007,32.09
Arsenic,Dec 2007,34
Arsenic,Jan 2008,31.13
Arsenic,Feb 2008,26.07
Arsenic,Mar 2008,27.21
Arsenic,Apr 2008,27.34
Arsenic,May 2008,27.25
Arsenic,Jun 2008,26.47
Arsenic,Jul 2008,24.75
Arsenic,Aug 2008,26.36
Arsenic,Sep 2008,25.78
Arsenic,Oct 2008,21.57
Arsenic,Nov 2008,19.66
Arsenic,Dec 2008,18.91
Arsenic,Jan 2009,16.63
Arsenic,Feb 2009,15.81
Arsenic,Mar 2009,17.99
Arsenic,Apr 2009,19.84
Arsenic,May 2009,20.59
Arsenic,Jun 2009,23.42
Arsenic,Jul 2009,23.18
Arsenic,Aug 2009,24.43
Arsenic,Sep 2009,25.49
Arsenic,Oct 2009,27.48
Arsenic,Nov 2009,29.27
Arsenic,Dec 2009,30.34
Arsenic,Jan 2010,28.05
Arsenic,Feb 2010,28.67
Arsenic,Mar 2010,28.8
Nitrate,Jan 2000,64.56
Nitrate,Feb 2000,68.87
Nitrate,Mar 2000,67
Nitrate,Apr 2000,55.19
Nitrate,May 2000,48.31
Nitrate,Jun 2000,36.31
Nitrate,Jul 2000,30.12
Nitrate,Aug 2000,41.5
Nitrate,Sep 2000,38.44
Nitrate,Oct 2000,36.62
Nitrate,Nov 2000,24.69
Nitrate,Dec 2000,15.56
Nitrate,Jan 2001,17.31
Nitrate,Feb 2001,10.19
Nitrate,Mar 2001,10.23
Nitrate,Apr 2001,15.78
Nitrate,May 2001,16.69
Nitrate,Jun 2001,14.15
Nitrate,Jul 2001,12.49
Nitrate,Aug 2001,8.94
Nitrate,Sep 2001,5.97
Nitrate,Oct 2001,6.98
Nitrate,Nov 2001,11.32
Nitrate,Dec 2001,10.82
Nitrate,Jan 2002,14.19
Nitrate,Feb 2002,14.1
Nitrate,Mar 2002,14.3
Nitrate,Apr 2002,16.69
Nitrate,May 2002,18.23
Nitrate,Jun 2002,16.25
Nitrate,Jul 2002,14.45
Nitrate,Aug 2002,14.94
Nitrate,Sep 2002,15.93
Nitrate,Oct 2002,19.36
Nitrate,Nov 2002,23.35
Nitrate,Dec 2002,18.89
Nitrate,Jan 2003,21.85
Nitrate,Feb 2003,22.01
Nitrate,Mar 2003,26.03
Nitrate,Apr 2003,28.69
Nitrate,May 2003,35.89
Nitrate,Jun 2003,36.32
Nitrate,Jul 2003,41.64
Nitrate,Aug 2003,46.32
Nitrate,Sep 2003,48.43
Nitrate,Oct 2003,54.43
Nitrate,Nov 2003,53.97
Nitrate,Dec 2003,52.62
Nitrate,Jan 2004,50.4
Nitrate,Feb 2004,43.01
Nitrate,Mar 2004,43.28
Nitrate,Apr 2004,43.6
Nitrate,May 2004,48.5
Nitrate,Jun 2004,54.4
Nitrate,Jul 2004,38.92
Nitrate,Aug 2004,38.14
Nitrate,Sep 2004,40.86
Nitrate,Oct 2004,34.13
Nitrate,Nov 2004,39.68
Nitrate,Dec 2004,44.29
Nitrate,Jan 2005,43.22
Nitrate,Feb 2005,35.18
Nitrate,Mar 2005,34.27
Nitrate,Apr 2005,32.36
Nitrate,May 2005,35.51
Nitrate,Jun 2005,33.09
Nitrate,Jul 2005,45.15
Nitrate,Aug 2005,42.7
Nitrate,Sep 2005,45.3
Nitrate,Oct 2005,39.86
Nitrate,Nov 2005,48.46
Nitrate,Dec 2005,47.15
Nitrate,Jan 2006,44.82
Nitrate,Feb 2006,37.44
Nitrate,Mar 2006,36.53
Nitrate,Apr 2006,35.21
Nitrate,May 2006,34.61
Nitrate,Jun 2006,38.68
Nitrate,Jul 2006,26.89
Nitrate,Aug 2006,30.83
Nitrate,Sep 2006,32.12
Nitrate,Oct 2006,38.09
Nitrate,Nov 2006,40.34
Nitrate,Dec 2006,39.46
Nitrate,Jan 2007,37.67
Nitrate,Feb 2007,39.14
Nitrate,Mar 2007,39.79
Nitrate,Apr 2007,61.33
Nitrate,May 2007,69.14
Nitrate,Jun 2007,68.41
Nitrate,Jul 2007,78.54
Nitrate,Aug 2007,79.91
Nitrate,Sep 2007,93.15
Nitrate,Oct 2007,89.15
Nitrate,Nov 2007,90.56
Nitrate,Dec 2007,92.64
Nitrate,Jan 2008,77.7
Nitrate,Feb 2008,64.47
Nitrate,Mar 2008,71.3
Nitrate,Apr 2008,78.63
Nitrate,May 2008,81.62
Nitrate,Jun 2008,73.33
Nitrate,Jul 2008,76.34
Nitrate,Aug 2008,80.81
Nitrate,Sep 2008,72.76
Nitrate,Oct 2008,57.24
Nitrate,Nov 2008,42.7
Nitrate,Dec 2008,51.28
Nitrate,Jan 2009,58.82
Nitrate,Feb 2009,64.79
Nitrate,Mar 2009,73.44
Nitrate,Apr 2009,80.52
Nitrate,May 2009,77.99
Nitrate,Jun 2009,83.66
Nitrate,Jul 2009,85.76
Nitrate,Aug 2009,81.19
Nitrate,Sep 2009,93.36
Nitrate,Oct 2009,118.81
Nitrate,Nov 2009,135.91
Nitrate,Dec 2009,134.52
Nitrate,Jan 2010,125.41
Nitrate,Feb 2010,118.4
Nitrate,Mar 2010,128.82
Coliform,Jan 2000,100.52
Coliform,Feb 2000,92.11
Coliform,Mar 2000,106.11
Coliform,Apr 2000,99.95
Coliform,May 2000,96.31
Coliform,Jun 2000,98.33
Coliform,Jul 2000,100.74
Coliform,Aug 2000,118.62
Coliform,Sep 2000,101.19
Coliform,Oct 2000,88.5
Coliform,Nov 2000,84.12
Coliform,Dec 2000,76.47
Coliform,Jan 2001,100.76
Coliform,Feb 2001,89.98
Coliform,Mar 2001,86.63
Coliform,Apr 2001,103.7
Coliform,May 2001,100.82
Coliform,Jun 2001,102.35
Coliform,Jul 2001,94.87
Coliform,Aug 2001,90.25
Coliform,Sep 2001,82.82
Coliform,Oct 2001,97.58
Coliform,Nov 2001,104.5
Coliform,Dec 2001,109.36
Coliform,Jan 2002,97.54
Coliform,Feb 2002,88.82
Coliform,Mar 2002,94.15
Coliform,Apr 2002,75.82
Coliform,May 2002,72.97
Coliform,Jun 2002,65.31
Coliform,Jul 2002,63.86
Coliform,Aug 2002,68.52
Coliform,Sep 2002,53.01
Coliform,Oct 2002,71.76
Coliform,Nov 2002,79.16
Coliform,Dec 2002,70.58
Coliform,Jan 2003,71.22
Coliform,Feb 2003,71.13
Coliform,Mar 2003,71.57
Coliform,Apr 2003,77.47
Coliform,May 2003,80.48
Coliform,Jun 2003,75.42
Coliform,Jul 2003,74.28
Coliform,Aug 2003,75.12
Coliform,Sep 2003,80.91
Coliform,Oct 2003,81.96
Coliform,Nov 2003,83.08
Coliform,Dec 2003,85.05
Coliform,Jan 2004,91.06
Coliform,Feb 2004,88.7
Coliform,Mar 2004,84.41
Coliform,Apr 2004,81.04
Coliform,May 2004,81.59
Coliform,Jun 2004,81.19
Coliform,Jul 2004,80.19
Coliform,Aug 2004,78.17
Coliform,Sep 2004,79.13
Coliform,Oct 2004,82.84
Coliform,Nov 2004,87.15
Coliform,Dec 2004,91.16
Coliform,Jan 2005,86.39
Coliform,Feb 2005,85.78
Coliform,Mar 2005,84.66
Coliform,Apr 2005,70.77
Coliform,May 2005,70.18
Coliform,Jun 2005,68.93
Coliform,Jul 2005,77.53
Coliform,Aug 2005,75.07
Coliform,Sep 2005,74.7
Coliform,Oct 2005,76.25
Coliform,Nov 2005,82.98
Coliform,Dec 2005,76.73
Coliform,Jan 2006,75.89
Coliform,Feb 2006,75.09
Coliform,Mar 2006,77.17
Coliform,Apr 2006,77.05
Coliform,May 2006,75.04
Coliform,Jun 2006,72.15
Coliform,Jul 2006,72.7
Coliform,Aug 2006,76.35
Coliform,Sep 2006,77.26
Coliform,Oct 2006,87.06
Coliform,Nov 2006,86.95
Coliform,Dec 2006,91.9
Coliform,Jan 2007,93.79
Coliform,Feb 2007,88.18
Coliform,Mar 2007,89.44
Coliform,Apr 2007,96.98
Coliform,May 2007,101.54
Coliform,Jun 2007,100.25
Coliform,Jul 2007,105.4
Coliform,Aug 2007,111.54
Coliform,Sep 2007,112.6
Coliform,Oct 2007,111
Coliform,Nov 2007,100.9
Coliform,Dec 2007,103.7
Coliform,Jan 2008,102.75
Coliform,Feb 2008,109.64
Coliform,Mar 2008,110.87
Coliform,Apr 2008,116.23
Coliform,May 2008,125.14
Coliform,Jun 2008,114.6
Coliform,Jul 2008,123.74
Coliform,Aug 2008,118.16
Coliform,Sep 2008,113.53
Coliform,Oct 2008,90.24
Coliform,Nov 2008,79.65
Coliform,Dec 2008,82.15
Coliform,Jan 2009,89.46
Coliform,Feb 2009,90.32
Coliform,Mar 2009,95.09
Coliform,Apr 2009,101.29
Coliform,May 2009,104.85
Coliform,Jun 2009,103.01
Coliform,Jul 2009,116.34
Coliform,Aug 2009,117
Coliform,Sep 2009,118.55
Coliform,Oct 2009,119.54
Coliform,Nov 2009,125.79
Coliform,Dec 2009,130.32
Coliform,Jan 2010,121.85
Coliform,Feb 2010,127.16
Coliform,Mar 2010,125.55
Cholera,Jan 2000,25.94
Cholera,Feb 2000,28.66
Cholera,Mar 2000,33.95
Cholera,Apr 2000,31.01
Cholera,May 2000,21
Cholera,Jun 2000,26.19
Cholera,Jul 2000,25.41
Cholera,Aug 2000,30.47
Cholera,Sep 2000,12.88
Cholera,Oct 2000,9.78
Cholera,Nov 2000,8.25
Cholera,Dec 2000,7.44
Cholera,Jan 2001,10.81
Cholera,Feb 2001,9.12
Cholera,Mar 2001,11.03
Cholera,Apr 2001,12.74
Cholera,May 2001,9.98
Cholera,Jun 2001,11.62
Cholera,Jul 2001,9.4
Cholera,Aug 2001,9.27
Cholera,Sep 2001,7.76
Cholera,Oct 2001,8.78
Cholera,Nov 2001,10.65
Cholera,Dec 2001,10.95
Cholera,Jan 2002,12.36
Cholera,Feb 2002,10.85
Cholera,Mar 2002,11.84
Cholera,Apr 2002,12.14
Cholera,May 2002,11.65
Cholera,Jun 2002,8.86
Cholera,Jul 2002,7.63
Cholera,Aug 2002,7.38
Cholera,Sep 2002,7.25
Cholera,Oct 2002,8.03
Cholera,Nov 2002,7.75
Cholera,Dec 2002,7.16
Cholera,Jan 2003,7.18
Cholera,Feb 2003,7.51
Cholera,Mar 2003,7.07
Cholera,Apr 2003,7.11
Cholera,May 2003,8.98
Cholera,Jun 2003,9.53
Cholera,Jul 2003,10.54
Cholera,Aug 2003,11.31
Cholera,Sep 2003,10.36
Cholera,Oct 2003,11.44
Cholera,Nov 2003,10.45
Cholera,Dec 2003,10.69
Cholera,Jan 2004,11.28
Cholera,Feb 2004,11.96
Cholera,Mar 2004,13.52
Cholera,Apr 2004,12.89
Cholera,May 2004,14.03
Cholera,Jun 2004,16.27
Cholera,Jul 2004,16.17
Cholera,Aug 2004,17.25
Cholera,Sep 2004,19.38
Cholera,Oct 2004,26.2
Cholera,Nov 2004,33.53
Cholera,Dec 2004,32.2
Cholera,Jan 2005,38.45
Cholera,Feb 2005,44.86
Cholera,Mar 2005,41.67
Cholera,Apr 2005,36.06
Cholera,May 2005,39.76
Cholera,Jun 2005,36.81
Cholera,Jul 2005,42.65
Cholera,Aug 2005,46.89
Cholera,Sep 2005,53.61
Cholera,Oct 2005,57.59
Cholera,Nov 2005,67.82
Cholera,Dec 2005,71.89
Cholera,Jan 2006,75.51
Cholera,Feb 2006,68.49
Cholera,Mar 2006,62.72
Cholera,Apr 2006,70.39
Cholera,May 2006,59.77
Cholera,Jun 2006,57.27
Cholera,Jul 2006,67.96
Cholera,Aug 2006,67.85
Cholera,Sep 2006,76.98
Cholera,Oct 2006,81.08
Cholera,Nov 2006,91.66
Cholera,Dec 2006,84.84
Cholera,Jan 2007,85.73
Cholera,Feb 2007,84.61
Cholera,Mar 2007,92.91
Cholera,Apr 2007,99.8
Cholera,May 2007,121.19
Cholera,Jun 2007,122.04
Cholera,Jul 2007,131.76
Cholera,Aug 2007,138.48
Cholera,Sep 2007,153.47
Cholera,Oct 2007,189.95
Cholera,Nov 2007,182.22
Cholera,Dec 2007,198.08
Cholera,Jan 2008,135.36
Cholera,Feb 2008,125.02
Cholera,Mar 2008,143.5
Cholera,Apr 2008,173.95
Cholera,May 2008,188.75
Cholera,Jun 2008,167.44
Cholera,Jul 2008,158.95
Cholera,Aug 2008,169.53
Cholera,Sep 2008,113.66
Cholera,Oct 2008,107.59
Cholera,Nov 2008,92.67
Cholera,Dec 2008,85.35
Cholera,Jan 2009,90.13
Cholera,Feb 2009,89.31
Cholera,Mar 2009,105.12
Cholera,Apr 2009,125.83
Cholera,May 2009,135.81
Cholera,Jun 2009,142.43
Cholera,Jul 2009,163.39
Cholera,Aug 2009,168.21
